Q,F,dF
0.025,0.00325644,0.009726505928713637
0.05,0.007095039,0.009726505928713637
0.075,0.00440228,0.009726505928713637
0.09999999,0.007227719,0.009726505928713637
0.125,0.006556809,0.009726505928713637
0.15,0.0122447,0.009726505928713637
0.175,0.01337087,0.009726505928713637
0.2,0.01313847,0.009726505928713637
0.225,0.0112195,0.009726505928713637
0.25,0.011778,0.009726505928713637
0.275,0.01267421,0.009726505928713637
0.3,0.01253468,0.009726505928713637
0.325,0.01167351,0.009726505928713637
0.35,0.01022083,0.009726505928713637
0.375,0.01378876,0.009726505928713637
0.4,0.01650506,0.009726505928713637
0.425,0.01595414,0.009726505928713637
0.45,0.01470619,0.009726505928713637
0.475,0.01325327,0.009726505928713637
0.5,0.01761317,0.009726505928713637
0.525,0.02058792,0.009726505928713637
0.55,0.0213958,0.009726505928713637
0.575,0.02151221,0.009726505928713637
0.6,0.02131402,0.009726505928713637
0.625,0.02632439,0.009726505928713637
0.65,0.03096938,0.009726505928713637
0.675,0.03529036,0.009726505928713637
0.7,0.03932232,0.009726505928713637
0.725,0.04309607,0.009726505928713637
0.7499999,0.0466373,0.009726505928713637
0.775,0.04996955,0.009726505928713637
0.8,0.05311263,0.009726505928713637
0.825,0.05608416,0.009726505928713637
0.85,0.0588997,0.009726505928713637
0.8749999,0.06157267,0.009726505928713637
0.9,0.0641157,0.009726505928713637
0.925,0.06653959,0.009726505928713637
0.95,0.06885368,0.009726505928713637
0.975,0.07106704,0.009726505928713637
0.9999999,0.07318705,0.009726505928713637
1.025,0.07522112,0.009726505928713637
1.05,0.0771755,0.009726505928713637
1.075,0.07905591,0.009726505928713637
1.1,0.08086723,0.009726505928713637
1.125,0.08261424,0.009726505928713637
1.15,0.08430171,0.009726505928713637
1.175,0.08593357,0.009726505928713637
1.2,0.08751255,0.009726505928713637
1.225,0.0745576,0.01017363484848513
1.25,0.08031684,0.009726505928713637
1.275,0.105731,0.018197084685314405
1.3,0.09011608,0.009726505928713637
1.325,0.08290118,0.014587626060606387
1.35,0.107257,0.009726505928713637
1.375,0.1216516,0.009726505928713637
1.4,0.1233971,0.009726505928713637
1.425,0.1399979,0.009726505928713637
1.45,0.1546724,0.009726505928713637
1.475,0.1648353,0.009726505928713637
1.5,0.19096,0.010936334032633416
1.525,0.2008774,0.009726505928713637
1.55,0.2143638,0.009726505928713637
1.575,0.2171321,0.009726505928713637
1.6,0.2400082,0.009726505928713637
1.625,0.2931545,0.014717327972027017
1.65,0.3124381,0.009726505928713637
1.675,0.3556257,0.019284173193474474
1.7,0.461215,0.021111477156175673
1.725,0.5113487,0.009726505928713637
1.75,0.6063312,0.009726505928713637
1.775,0.7155502,0.009726505928713637
1.8,0.8118864,0.03189679627039921
1.825,0.9582766,0.010934588578091708
1.85,1.139324,0.023960758974355345
1.875,1.278515,0.009726505928713637
1.9,1.413801,0.011518290909095619
1.925,1.504255,0.05651126806527329
1.95,1.705825,0.038298073659668086
1.975,1.790117,0.053381307692302205
2.0,1.781753,0.013707701631695768
2.025,1.748515,0.010915016317021964
2.05,1.71541,0.009726505928713637
2.075,1.612606,0.009726505928713637
2.1,1.509672,0.009726505928713637
2.125,1.411708,0.009726505928713637
2.15,1.283351,0.009726505928713637
2.175,1.153087,0.020397330769234667
2.2,1.075006,0.009726505928713637
2.225,0.9925503,0.009726505928713637
2.25,0.8838767,0.01952925804196104
2.275,0.8355226,0.009726505928713637
2.3,0.799731,0.02312357808857546
2.325,0.7133628,0.009726505928713637
2.35,0.6731561,0.009726505928713637
